DATE,DAY,ROLL_NO,STATUS,ABSENT_FLAG,PREVIOUS_ABSENCES,RECENT_5_DAY_ABSENCES,DAYS_SO_FAR,PRESENT_SO_FAR,ATTENDANCE_RATE_SO_FAR,IS_MONDAY,NEXT_DAY_ABSENT,NEXT_DATE,PREVIOUS_PRESENT,RECENT_3_DAY_ABSENCES,RECENT_10_DAY_ABSENCES,IS_FRIDAY,PREVIOUS_DAY_ABSENT
2026-07-21,TUESDAY,48,Present,0,1.0,1.0,15,46,93.33333333333333,0,0.0,2026-07-22,14.0,1.0,1.0,0,0.0
2026-07-22,WEDNESDAY,48,Present,0,1.0,1.0,16,46,93.75,0,0.0,2026-07-23,15.0,1.0,1.0,0,0.0
2026-07-23,THURSDAY,48,Present,0,1.0,1.0,17,46,94.11764705882352,0,0.0,2026-07-24,16.0,0.0,1.0,0,0.0
2026-07-24,FRIDAY,48,Present,0,1.0,1.0,18,46,94.44444444444444,0,0.0,2026-07-25,17.0,0.0,1.0,1,0.0
2026-07-25,SATURDAY,48,Present,0,1.0,0.0,19,46,94.73684210526315,0,1.0,2026-07-27,18.0,0.0,1.0,0,0.0
2026-07-27,MONDAY,48,Absent,1,1.0,0.0,20,46,95.0,1,0.0,2026-07-28,19.0,0.0,1.0,0,0.0
2026-07-28,TUESDAY,48,Present,0,2.0,1.0,21,46,90.47619047619048,0,1.0,2026-07-29,19.0,1.0,2.0,0,1.0
2026-07-29,WEDNESDAY,48,Absent,1,2.0,1.0,22,46,90.9090909090909,0,0.0,2026-07-30,20.0,1.0,2.0,0,0.0
2026-07-30,THURSDAY,48,Present,0,3.0,2.0,23,46,86.95652173913044,0,0.0,2026-07-31,20.0,2.0,3.0,0,1.0
2026-07-31,FRIDAY,48,Present,0,3.0,2.0,24,46,87.5,0,0.0,2026-08-03,21.0,1.0,2.0,1,0.0
2026-08-03,MONDAY,48,Present,0,3.0,2.0,25,46,88.0,1,0.0,2026-08-04,22.0,1.0,2.0,0,0.0
2026-08-04,TUESDAY,48,Present,0,3.0,1.0,26,46,88.46153846153845,0,0.0,2026-08-05,23.0,0.0,2.0,0,0.0
2026-08-05,WEDNESDAY,48,Present,0,3.0,1.0,27,46,88.88888888888889,0,0.0,2026-08-06,24.0,0.0,2.0,0,0.0
2026-08-06,THURSDAY,48,Present,0,3.0,0.0,28,46,89.28571428571429,0,0.0,2026-08-07,25.0,0.0,2.0,0,0.0
2026-08-07,FRIDAY,48,Present,0,3.0,0.0,29,46,89.65517241379311,0,0.0,2026-08-08,26.0,0.0,2.0,1,0.0
2026-08-08,SATURDAY,48,Present,0,3.0,0.0,30,46,90.0,0,0.0,2026-08-10,27.0,0.0,2.0,0,0.0
2026-08-10,MONDAY,48,Present,0,3.0,0.0,31,46,90.32258064516128,1,0.0,2026-08-11,28.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,48,Present,0,3.0,0.0,32,46,90.625,0,0.0,2026-08-12,29.0,0.0,1.0,0,0.0
2026-08-12,WEDNESDAY,48,Present,0,3.0,0.0,33,46,90.9090909090909,0,0.0,2026-08-13,30.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,48,Present,0,3.0,0.0,34,46,91.17647058823529,0,0.0,2026-08-14,31.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,48,Present,0,3.0,0.0,35,46,91.42857142857143,0,0.0,2026-08-17,32.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,48,Present,0,3.0,0.0,36,46,91.66666666666666,1,0.0,2026-08-18,33.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,48,Present,0,3.0,0.0,37,46,91.8918918918919,0,0.0,2026-08-19,34.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,48,Present,0,3.0,0.0,38,46,92.10526315789474,0,0.0,2026-08-20,35.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,48,Present,0,3.0,0.0,39,46,92.3076923076923,0,0.0,2026-08-21,36.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,48,Present,0,3.0,0.0,40,46,92.5,0,0.0,2026-08-22,37.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,48,Present,0,3.0,0.0,41,46,92.6829268292683,0,1.0,2026-08-24,38.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,48,Absent,1,3.0,0.0,42,46,92.85714285714286,1,0.0,2026-08-25,39.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,48,Present,0,4.0,1.0,43,46,90.69767441860465,0,0.0,2026-08-26,39.0,1.0,1.0,0,1.0
2026-08-26,WEDNESDAY,48,Present,0,4.0,1.0,44,46,90.9090909090909,0,0.0,2026-08-27,40.0,1.0,1.0,0,0.0
2026-08-27,THURSDAY,48,Present,0,4.0,1.0,45,46,91.11111111111111,0,0.0,2026-08-28,41.0,1.0,1.0,0,0.0
2026-08-28,FRIDAY,48,Present,0,4.0,1.0,46,46,91.30434782608695,0,0.0,2026-08-29,42.0,0.0,1.0,1,0.0
2026-08-29,SATURDAY,48,Present,0,4.0,1.0,47,46,91.48936170212765,0,0.0,2026-08-31,43.0,0.0,1.0,0,0.0
2026-08-31,MONDAY,48,Present,0,4.0,0.0,48,46,91.66666666666666,1,0.0,2026-09-01,44.0,0.0,1.0,0,0.0
2026-09-01,TUESDAY,48,Present,0,4.0,0.0,49,46,91.83673469387756,0,1.0,2026-09-02,45.0,0.0,1.0,0,0.0
2026-09-02,WEDNESDAY,48,Absent,1,4.0,0.0,50,46,92.0,0,0.0,2026-09-03,46.0,0.0,1.0,0,0.0
2026-09-03,THURSDAY,48,Present,0,5.0,1.0,51,46,90.19607843137256,0,,,46.0,1.0,2.0,0,1.0
2026-07-01,WEDNESDAY,49,Present,0,0.0,0.0,0,50,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,49,Present,0,0.0,0.0,1,50,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,49,Present,0,0.0,0.0,2,50,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,49,Present,0,0.0,0.0,3,50,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,49,Present,0,0.0,0.0,4,50,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,49,Present,0,0.0,0.0,5,50,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,49,Present,0,0.0,0.0,6,50,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,49,Present,0,0.0,0.0,7,50,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,49,Present,0,0.0,0.0,8,50,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,49,Present,0,0.0,0.0,9,50,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,49,Present,0,0.0,0.0,10,50,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,49,Present,0,0.0,0.0,11,50,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,49,Present,0,0.0,0.0,12,50,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,49,Present,0,0.0,0.0,13,50,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,49,Present,0,0.0,0.0,14,50,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,49,Present,0,0.0,0.0,15,50,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,49,Present,0,0.0,0.0,16,50,100.0,0,1.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,49,Absent,1,0.0,0.0,17,50,100.0,0,0.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,49,Present,0,1.0,1.0,18,50,94.44444444444444,0,0.0,2026-07-25,17.0,1.0,1.0,1,1.0
2026-07-25,SATURDAY,49,Present,0,1.0,1.0,19,50,94.73684210526315,0,0.0,2026-07-27,18.0,1.0,1.0,0,0.0
2026-07-27,MONDAY,49,Present,0,1.0,1.0,20,50,95.0,1,0.0,2026-07-28,19.0,1.0,1.0,0,0.0
2026-07-28,TUESDAY,49,Present,0,1.0,1.0,21,50,95.23809523809523,0,0.0,2026-07-29,20.0,0.0,1.0,0,0.0
2026-07-29,WEDNESDAY,49,Present,0,1.0,1.0,22,50,95.45454545454545,0,0.0,2026-07-30,21.0,0.0,1.0,0,0.0
2026-07-30,THURSDAY,49,Present,0,1.0,0.0,23,50,95.65217391304348,0,0.0,2026-07-31,22.0,0.0,1.0,0,0.0
2026-07-31,FRIDAY,49,Present,0,1.0,0.0,24,50,95.83333333333334,0,0.0,2026-08-03,23.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,49,Present,0,1.0,0.0,25,50,96.0,1,0.0,2026-08-04,24.0,0.0,1.0,0,0.0
2026-08-04,TUESDAY,49,Present,0,1.0,0.0,26,50,96.15384615384616,0,0.0,2026-08-05,25.0,0.0,1.0,0,0.0
2026-08-05,WEDNESDAY,49,Present,0,1.0,0.0,27,50,96.29629629629629,0,0.0,2026-08-06,26.0,0.0,1.0,0,0.0
2026-08-06,THURSDAY,49,Present,0,1.0,0.0,28,50,96.42857142857143,0,0.0,2026-08-07,27.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,49,Present,0,1.0,0.0,29,50,96.55172413793103,0,0.0,2026-08-08,28.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,49,Present,0,1.0,0.0,30,50,96.66666666666667,0,0.0,2026-08-10,29.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,49,Present,0,1.0,0.0,31,50,96.7741935483871,1,0.0,2026-08-11,30.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,49,Present,0,1.0,0.0,32,50,96.875,0,0.0,2026-08-12,31.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,49,Present,0,1.0,0.0,33,50,96.96969696969697,0,0.0,2026-08-13,32.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,49,Present,0,1.0,0.0,34,50,97.05882352941177,0,0.0,2026-08-14,33.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,49,Present,0,1.0,0.0,35,50,97.14285714285714,0,0.0,2026-08-17,34.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,49,Present,0,1.0,0.0,36,50,97.22222222222221,1,0.0,2026-08-18,35.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,49,Present,0,1.0,0.0,37,50,97.2972972972973,0,0.0,2026-08-19,36.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,49,Present,0,1.0,0.0,38,50,97.36842105263158,0,0.0,2026-08-20,37.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,49,Present,0,1.0,0.0,39,50,97.43589743589743,0,0.0,2026-08-21,38.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,49,Present,0,1.0,0.0,40,50,97.5,0,0.0,2026-08-22,39.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,49,Present,0,1.0,0.0,41,50,97.5609756097561,0,0.0,2026-08-24,40.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,49,Present,0,1.0,0.0,42,50,97.61904761904762,1,0.0,2026-08-25,41.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,49,Present,0,1.0,0.0,43,50,97.67441860465115,0,0.0,2026-08-26,42.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,49,Present,0,1.0,0.0,44,50,97.72727272727273,0,0.0,2026-08-27,43.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,49,Present,0,1.0,0.0,45,50,97.77777777777777,0,0.0,2026-08-28,44.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,49,Present,0,1.0,0.0,46,50,97.82608695652173,0,0.0,2026-08-29,45.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,49,Present,0,1.0,0.0,47,50,97.87234042553192,0,0.0,2026-08-31,46.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,49,Present,0,1.0,0.0,48,50,97.91666666666666,1,0.0,2026-09-01,47.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,49,Present,0,1.0,0.0,49,50,97.95918367346938,0,0.0,2026-09-02,48.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,49,Present,0,1.0,0.0,50,50,98.0,0,0.0,2026-09-03,49.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,49,Present,0,1.0,0.0,51,50,98.0392156862745,0,,,50.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,50,Present,0,0.0,0.0,0,49,0.0,0,1.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,50,Absent,1,0.0,0.0,1,49,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,50,Present,0,1.0,1.0,2,49,50.0,0,0.0,2026-07-04,1.0,1.0,1.0,1,1.0
2026-07-04,SATURDAY,50,Present,0,1.0,1.0,3,49,66.66666666666666,0,0.0,2026-07-06,2.0,1.0,1.0,0,0.0
2026-07-06,MONDAY,50,Present,0,1.0,1.0,4,49,75.0,1,0.0,2026-07-07,3.0,1.0,1.0,0,0.0
2026-07-07,TUESDAY,50,Present,0,1.0,1.0,5,49,80.0,0,0.0,2026-07-08,4.0,0.0,1.0,0,0.0
2026-07-08,WEDNESDAY,50,Present,0,1.0,1.0,6,49,83.33333333333334,0,0.0,2026-07-09,5.0,0.0,1.0,0,0.0
2026-07-09,THURSDAY,50,Present,0,1.0,0.0,7,49,85.71428571428571,0,0.0,2026-07-10,6.0,0.0,1.0,0,0.0
2026-07-10,FRIDAY,50,Present,0,1.0,0.0,8,49,87.5,0,0.0,2026-07-13,7.0,0.0,1.0,1,0.0
2026-07-13,MONDAY,50,Present,0,1.0,0.0,9,49,88.88888888888889,1,0.0,2026-07-14,8.0,0.0,1.0,0,0.0
2026-07-14,TUESDAY,50,Present,0,1.0,0.0,10,49,90.0,0,0.0,2026-07-15,9.0,0.0,1.0,0,0.0
2026-07-15,WEDNESDAY,50,Present,0,1.0,0.0,11,49,90.9090909090909,0,0.0,2026-07-16,10.0,0.0,1.0,0,0.0
2026-07-16,THURSDAY,50,Present,0,1.0,0.0,12,49,91.66666666666666,0,0.0,2026-07-17,11.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,50,Present,0,1.0,0.0,13,49,92.3076923076923,0,0.0,2026-07-20,12.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,50,Present,0,1.0,0.0,14,49,92.85714285714286,1,0.0,2026-07-21,13.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,50,Present,0,1.0,0.0,15,49,93.33333333333333,0,1.0,2026-07-22,14.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,50,Absent,1,1.0,0.0,16,49,93.75,0,0.0,2026-07-23,15.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,50,Present,0,2.0,1.0,17,49,88.23529411764706,0,0.0,2026-07-24,15.0,1.0,1.0,0,1.0
2026-07-24,FRIDAY,50,Present,0,2.0,1.0,18,49,88.88888888888889,0,0.0,2026-07-25,16.0,1.0,1.0,1,0.0
2026-07-25,SATURDAY,50,Present,0,2.0,1.0,19,49,89.47368421052632,0,0.0,2026-07-27,17.0,1.0,1.0,0,0.0
2026-07-27,MONDAY,50,Present,0,2.0,1.0,20,49,90.0,1,0.0,2026-07-28,18.0,0.0,1.0,0,0.0
2026-07-28,TUESDAY,50,Present,0,2.0,1.0,21,49,90.47619047619048,0,0.0,2026-07-29,19.0,0.0,1.0,0,0.0
2026-07-29,WEDNESDAY,50,Present,0,2.0,0.0,22,49,90.9090909090909,0,0.0,2026-07-30,20.0,0.0,1.0,0,0.0
2026-07-30,THURSDAY,50,Present,0,2.0,0.0,23,49,91.30434782608695,0,0.0,2026-07-31,21.0,0.0,1.0,0,0.0
2026-07-31,FRIDAY,50,Present,0,2.0,0.0,24,49,91.66666666666666,0,0.0,2026-08-03,22.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,50,Present,0,2.0,0.0,25,49,92.0,1,0.0,2026-08-04,23.0,0.0,1.0,0,0.0
2026-08-04,TUESDAY,50,Present,0,2.0,0.0,26,49,92.3076923076923,0,0.0,2026-08-05,24.0,0.0,1.0,0,0.0
2026-08-05,WEDNESDAY,50,Present,0,2.0,0.0,27,49,92.5925925925926,0,0.0,2026-08-06,25.0,0.0,0.0,0,0.0
2026-08-06,THURSDAY,50,Present,0,2.0,0.0,28,49,92.85714285714286,0,0.0,2026-08-07,26.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,50,Present,0,2.0,0.0,29,49,93.10344827586206,0,0.0,2026-08-08,27.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,50,Present,0,2.0,0.0,30,49,93.33333333333333,0,0.0,2026-08-10,28.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,50,Present,0,2.0,0.0,31,49,93.54838709677419,1,0.0,2026-08-11,29.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,50,Present,0,2.0,0.0,32,49,93.75,0,0.0,2026-08-12,30.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,50,Present,0,2.0,0.0,33,49,93.93939393939394,0,0.0,2026-08-13,31.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,50,Present,0,2.0,0.0,34,49,94.11764705882352,0,0.0,2026-08-14,32.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,50,Present,0,2.0,0.0,35,49,94.28571428571428,0,0.0,2026-08-17,33.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,50,Present,0,2.0,0.0,36,49,94.44444444444444,1,0.0,2026-08-18,34.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,50,Present,0,2.0,0.0,37,49,94.5945945945946,0,0.0,2026-08-19,35.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,50,Present,0,2.0,0.0,38,49,94.73684210526315,0,0.0,2026-08-20,36.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,50,Present,0,2.0,0.0,39,49,94.87179487179486,0,0.0,2026-08-21,37.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,50,Present,0,2.0,0.0,40,49,95.0,0,0.0,2026-08-22,38.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,50,Present,0,2.0,0.0,41,49,95.1219512195122,0,0.0,2026-08-24,39.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,50,Present,0,2.0,0.0,42,49,95.23809523809523,1,0.0,2026-08-25,40.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,50,Present,0,2.0,0.0,43,49,95.34883720930233,0,0.0,2026-08-26,41.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,50,Present,0,2.0,0.0,44,49,95.45454545454545,0,0.0,2026-08-27,42.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,50,Present,0,2.0,0.0,45,49,95.55555555555556,0,0.0,2026-08-28,43.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,50,Present,0,2.0,0.0,46,49,95.65217391304348,0,0.0,2026-08-29,44.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,50,Present,0,2.0,0.0,47,49,95.74468085106383,0,0.0,2026-08-31,45.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,50,Present,0,2.0,0.0,48,49,95.83333333333334,1,0.0,2026-09-01,46.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,50,Present,0,2.0,0.0,49,49,95.91836734693877,0,0.0,2026-09-02,47.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,50,Present,0,2.0,0.0,50,49,96.0,0,0.0,2026-09-03,48.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,50,Present,0,2.0,0.0,51,49,96.07843137254902,0,,,49.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,51,Present,0,0.0,0.0,0,47,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,51,Present,0,0.0,0.0,1,47,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,51,Present,0,0.0,0.0,2,47,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,51,Present,0,0.0,0.0,3,47,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,51,Present,0,0.0,0.0,4,47,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,51,Present,0,0.0,0.0,5,47,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,51,Present,0,0.0,0.0,6,47,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,51,Present,0,0.0,0.0,7,47,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,51,Present,0,0.0,0.0,8,47,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,51,Present,0,0.0,0.0,9,47,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,51,Present,0,0.0,0.0,10,47,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,51,Present,0,0.0,0.0,11,47,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,51,Present,0,0.0,0.0,12,47,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,51,Present,0,0.0,0.0,13,47,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,51,Present,0,0.0,0.0,14,47,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,51,Present,0,0.0,0.0,15,47,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,51,Present,0,0.0,0.0,16,47,100.0,0,0.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,51,Present,0,0.0,0.0,17,47,100.0,0,0.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,51,Present,0,0.0,0.0,18,47,100.0,0,0.0,2026-07-25,18.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,51,Present,0,0.0,0.0,19,47,100.0,0,0.0,2026-07-27,19.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,51,Present,0,0.0,0.0,20,47,100.0,1,0.0,2026-07-28,20.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,51,Present,0,0.0,0.0,21,47,100.0,0,0.0,2026-07-29,21.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,51,Present,0,0.0,0.0,22,47,100.0,0,0.0,2026-07-30,22.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,51,Present,0,0.0,0.0,23,47,100.0,0,0.0,2026-07-31,23.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,51,Present,0,0.0,0.0,24,47,100.0,0,1.0,2026-08-03,24.0,0.0,0.0,1,0.0
2026-08-03,MONDAY,51,Absent,1,0.0,0.0,25,47,100.0,1,0.0,2026-08-04,25.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,51,Present,0,1.0,1.0,26,47,96.15384615384616,0,0.0,2026-08-05,25.0,1.0,1.0,0,1.0
2026-08-05,WEDNESDAY,51,Present,0,1.0,1.0,27,47,96.29629629629629,0,0.0,2026-08-06,26.0,1.0,1.0,0,0.0
2026-08-06,THURSDAY,51,Present,0,1.0,1.0,28,47,96.42857142857143,0,0.0,2026-08-07,27.0,1.0,1.0,0,0.0
2026-08-07,FRIDAY,51,Present,0,1.0,1.0,29,47,96.55172413793103,0,0.0,2026-08-08,28.0,0.0,1.0,1,0.0
2026-08-08,SATURDAY,51,Present,0,1.0,1.0,30,47,96.66666666666667,0,1.0,2026-08-10,29.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,51,Absent,1,1.0,0.0,31,47,96.7741935483871,1,0.0,2026-08-11,30.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,51,Present,0,2.0,1.0,32,47,93.75,0,0.0,2026-08-12,30.0,1.0,2.0,0,1.0
2026-08-12,WEDNESDAY,51,Present,0,2.0,1.0,33,47,93.93939393939394,0,0.0,2026-08-13,31.0,1.0,2.0,0,0.0
2026-08-13,THURSDAY,51,Present,0,2.0,1.0,34,47,94.11764705882352,0,0.0,2026-08-14,32.0,1.0,2.0,0,0.0
2026-08-14,FRIDAY,51,Present,0,2.0,1.0,35,47,94.28571428571428,0,0.0,2026-08-17,33.0,0.0,2.0,1,0.0
